provider_type,CBSA,npi,bene_day_srvc_cnt,average_medicare_allowed_amt
Pulmonary Disease,37460,17428036719,3552,1320.94
Pulmonary Disease,37500,36588574457,2241,2495.02836125
Pulmonary Disease,37580,7122719212,3024,491.67
Pulmonary Disease,37620,12093721598,2470,1036.0
Pulmonary Disease,37800,5372125353,91,287.693345451
Pulmonary Disease,37860,95816206820,12943,8082.859999999996
Pulmonary Disease,37900,92441416984,11624,7293.69493819
Pulmonary Disease,37940,9458883895,1020,664.8000000000001
Pulmonary Disease,37980,1147323626912,115642,104336.51490400621
Pulmonary Disease,38060,615688721893,90163,52242.165468455
Pulmonary Disease,38220,8498657150,954,637.99
Pulmonary Disease,38240,29900631706,5796,2586.34
Pulmonary Disease,38260,2551476972,95,259.38
Pulmonary Disease,38300,351765512839,17106,28217.897695586973
Pulmonary Disease,38340,14762880170,686,943.210178571
Pulmonary Disease,38460,5317527960,1190,678.8299999999999
Pulmonary Disease,38500,8903384905,273,570.11
Pulmonary Disease,38540,15619018516,1503,928.35973684
Pulmonary Disease,38580,3541068994,101,216.37313670100002
Pulmonary Disease,38660,32654737161,1359,1663.3286265810002
Pulmonary Disease,38740,6962040988,1188,427.17
Pulmonary Disease,38820,24092684623,1696,1428.206250342
Pulmonary Disease,38860,76250723669,6989,5094.284134643998
Pulmonary Disease,38900,273625546886,13260,25099.809226934012
Pulmonary Disease,38940,93656389816,20345,8236.593471614002
Pulmonary Disease,39060,2894455498,376,253.64999999999998
Pulmonary Disease,39100,200204553746,26131,16009.693337073006
Pulmonary Disease,39150,28068748992,11068,2414.4608547000003
Pulmonary Disease,39260,36670419628,3023,2698.6866917290004
Pulmonary Disease,39300,224757659874,24844,20362.032006228
Pulmonary Disease,39340,31854215480,2262,2478.7299999999996
Pulmonary Disease,39380,22634241466,3137,1415.3700000000001
Pulmonary Disease,39460,59769707512,10793,3878.38
Pulmonary Disease,39500,16367318760,2704,1558.1319047620002
Pulmonary Disease,39540,1215039722,44,104.54
Pulmonary Disease,39580,77765466232,8233,6781.658651459994
Pulmonary Disease,39660,23235807335,2319,1486.8619074780001
Pulmonary Disease,39740,102823241670,11457,8749.340333330005
Pulmonary Disease,39780,5385359140,4751,472.938469836
Pulmonary Disease,39820,13945772713,6903,1458.87
Pulmonary Disease,39900,52704754488,6819,4048.7012003279997
Pulmonary Disease,39980,19764009497,1875,1384.194445698
Pulmonary Disease,40060,270277836458,26023,23154.18733695005
Pulmonary Disease,40080,13159973637,1556,1242.92
Pulmonary Disease,40140,217645523888,19777,17610.219271578004
Pulmonary Disease,40220,44163851544,5499,2895.2799999999997
Pulmonary Disease,40260,5425651512,442,429.71000000000004
Pulmonary Disease,40300,9459528000,580,363.76949121099994
Pulmonary Disease,40340,268448163601,7536,21711.93394722301
Pulmonary Disease,40380,71812433831,2209,4914.548686592
Pulmonary Disease,40420,39681732971,2515,2860.718717949
Pulmonary Disease,40530,12086751579,648,785.16273585
Pulmonary Disease,40540,9009698860,594,449.76
Pulmonary Disease,40580,91808137166,11528,7174.0657741169925
Pulmonary Disease,40620,8772971734,1044,615.53
Pulmonary Disease,40660,33171241883,4354,2645.3490660340008
Pulmonary Disease,40700,14651345419,1490,1214.17186096
Pulmonary Disease,40780,6479884560,1326,515.47
Pulmonary Disease,40820,7207468520,1255,438.25
Pulmonary Disease,40900,270515852863,15785,20304.170261631003
Pulmonary Disease,40980,65499682575,6064,4586.244619352
Pulmonary Disease,41060,22289451541,918,1891.1323989899997
Pulmonary Disease,41100,28664359761,5213,2290.359823825
Pulmonary Disease,41140,8575732352,326,566.376081502
Pulmonary Disease,41180,430308423977,49469,34207.00630396701
Pulmonary Disease,41400,23384439922,2815,1790.474526445
Pulmonary Disease,41420,58444936143,3200,4638.23
Pulmonary Disease,41460,4536739988,909,316.03176398
Pulmonary Disease,41500,70174284073,8787,5774.438581614999
Pulmonary Disease,41540,76435279483,11656,6518.773090421001
Pulmonary Disease,41620,68412645927,5821,5653.630540540999
Pulmonary Disease,41660,24171794337,1444,1556.067717125
Pulmonary Disease,41700,288655644151,25327,20979.886061486995
Pulmonary Disease,41740,307938212161,37079,27736.490351448003
Pulmonary Disease,41780,17813399252,1968,1092.04
Pulmonary Disease,41820,8865553962,1966,552.7
Pulmonary Disease,41860,377623223486,40291,36483.62410191401
Pulmonary Disease,41900,18039804555,1030,1136.0814048900002
Pulmonary Disease,41940,145713690679,17013,14644.198456731003
Pulmonary Disease,41980,173068210557,9098,10500.538633279995
Pulmonary Disease,42020,29260794456,2519,2365.28
Pulmonary Disease,42100,50565407122,4915,4187.514521100001
Pulmonary Disease,42140,14797566959,768,1028.918174934
Pulmonary Disease,42200,58231880099,6917,4632.46995373
Pulmonary Disease,42220,57729110552,9825,5474.145936689
Pulmonary Disease,42340,123932855810,21591,10309.914061137
Pulmonary Disease,42380,20429616007,1719,1299.1599999999999
Pulmonary Disease,42540,69017498454,7624,5570.442
Pulmonary Disease,42660,413131889960,27091,36396.94260143501
Pulmonary Disease,42680,34398415345,9323,2944.446451089
Pulmonary Disease,42700,5587169052,1699,382.28
Pulmonary Disease,42740,7041909900,2065,354.96999999999997
Pulmonary Disease,42860,8650667735,5343,438.13
Pulmonary Disease,42940,33100279020,1375,2707.2499999999995
Pulmonary Disease,42980,8852963635,1548,458.78999999999996
Pulmonary Disease,43100,17715964433,1202,1615.46
Pulmonary Disease,43140,18666310580,653,1254.1200000000001
Pulmonary Disease,43180,7640068645,615,356.451021955
Pulmonary Disease,43300,15376679798,7416,1201.6899999999998
Pulmonary Disease,43320,7849630404,1398,364.81
Pulmonary Disease,43340,47390860210,7159,4042.090000000001
Pulmonary Disease,43460,5772426905,1636,437.441460757
Pulmonary Disease,43500,10987624314,821,706.37
Pulmonary Disease,43580,14914622810,2962,1446.48
Pulmonary Disease,43620,43404705059,2528,2768.061379239
Pulmonary Disease,43700,13662109086,3021,814.2568807299999
Pulmonary Disease,43740,6865304988,574,652.948275862
Pulmonary Disease,43760,5063146208,1326,346.31
Pulmonary Disease,43780,22959841627,1141,1648.4999999999998
Pulmonary Disease,43900,74974274689,11428,5282.42665584
Pulmonary Disease,44060,76383134648,7042,6631.118377688002
Pulmonary Disease,44100,99799448123,15959,7925.437814215999
Pulmonary Disease,44140,101707684244,9856,8827.193718915001
Pulmonary Disease,44180,80893532889,6295,6492.889599233997
Pulmonary Disease,44220,15590579514,3106,1178.5590570719999
Pulmonary Disease,44260,11836029756,1672,652.89
Pulmonary Disease,44300,28121505645,1597,2292.0099999999998
Pulmonary Disease,44340,8550222785,651,476.405
Pulmonary Disease,44420,13847491972,1737,1060.12
Pulmonary Disease,44580,2450236256,464,128.3
Pulmonary Disease,44700,46771040423,7552,3387.3651460300002
Pulmonary Disease,44900,33171241883,4354,2645.3490660340008
Pulmonary Disease,44940,4863600880,1291,432.5400000000001
Pulmonary Disease,45060,97491064193,7157,7004.785918358002
Pulmonary Disease,45220,66679521809,4006,6165.619999999998
Pulmonary Disease,45300,528201213351,74047,42942.38145968193
Pulmonary Disease,45460,24947497642,10235,1727.529249684
Pulmonary Disease,45500,13470407936,3242,1095.563845157
Pulmonary Disease,45540,19832067732,9176,1348.17
Pulmonary Disease,45620,13972421900,2905,1151.1499999999999
Pulmonary Disease,45700,11364288387,1621,874.09172275
Pulmonary Disease,45780,112368781590,12664,9261.292310743005
Pulmonary Disease,45820,61454803510,5770,4427.08763897
Pulmonary Disease,45860,52308796517,12791,5601.009999999998
Pulmonary Disease,45900,22698717616,1871,2147.17
Pulmonary Disease,45940,50078298238,8535,5008.215407021
Pulmonary Disease,46020,9502203012,1855,892.3
Pulmonary Disease,46060,104198825115,9174,8141.934326508001
Pulmonary Disease,46100,14237134457,1136,878.531021955
Pulmonary Disease,46140,100461352270,11594,8272.608506655999
Pulmonary Disease,46180,20369399261,6164,1809.2699999999998
Pulmonary Disease,46220,47889646015,7291,3861.2299999999996
Pulmonary Disease,46340,34731169388,2302,2181.702224439
Pulmonary Disease,46520,53135424363,7606,4158.646134302
Pulmonary Disease,46540,43993284114,5073,2894.670530475
Pulmonary Disease,46660,13523347878,2344,1128.6799999999998
Pulmonary Disease,46700,24748015377,3172,1986.974571468
Pulmonary Disease,46980,9761693295,754,648.21
Pulmonary Disease,47020,15336756078,2626,978.26
Pulmonary Disease,47080,6832204920,482,576.4399999999999
Pulmonary Disease,47220,4556737155,1344,418.65
Pulmonary Disease,47260,253570102504,35539,19675.643414659018
Pulmonary Disease,47300,11747398153,1500,850.8199999999999
Pulmonary Disease,47380,22719202915,2465,1933.2090740699998
Pulmonary Disease,47460,3372097533,914,389.02000000000004
Pulmonary Disease,47540,46358423855,4981,3631.396737741999
Pulmonary Disease,47580,24571463756,6128,1482.864376271
Pulmonary Disease,47820,72686889125,8596,5515.2057741169965
Pulmonary Disease,47900,632762894653,80220,57607.665071988005
Pulmonary Disease,47920,4644629532,125,329.07
Pulmonary Disease,47940,21801481173,831,1347.988571429
Pulmonary Disease,47980,5645122806,161,147.24014881
Pulmonary Disease,48060,15147487122,2025,1001.4899999999999
Pulmonary Disease,48140,39223291276,1517,3342.7962815680003
Pulmonary Disease,48180,9514090365,907,637.2
Pulmonary Disease,48260,22221775272,3313,1784.5375050500002
Pulmonary Disease,48300,29050921870,2421,2279.8599999999997
Pulmonary Disease,48500,11836029756,1672,652.89
Pulmonary Disease,48540,16045629042,1940,1124.8861373290001
Pulmonary Disease,48580,4433264781,191,338.27852495499997
Pulmonary Disease,48620,93883587965,12564,7422.987495890001
Pulmonary Disease,48660,12909603217,941,858.9594736799999
Pulmonary Disease,48700,16529119293,1220,1804.98
Pulmonary Disease,48900,73334491874,8593,5780.42
Pulmonary Disease,48940,4644629532,125,329.07
Pulmonary Disease,48980,10382046648,1502,779.52
Pulmonary Disease,49020,31863153076,6564,2446.5761070299995
Pulmonary Disease,49180,113279027725,10466,9476.111206127995
Pulmonary Disease,49220,17173941258,397,1306.4575
Pulmonary Disease,49300,19493855936,2051,1809.1799999999998
Pulmonary Disease,49340,169265738573,18589,14968.781249504003
Pulmonary Disease,49420,42738279366,3691,3319.7603720390002
Pulmonary Disease,49460,17852310096,2829,1585.0933898200003
Pulmonary Disease,49620,93212872888,5688,8278.747221618001
Pulmonary Disease,49660,79996681526,8221,5998.866285177999
Pulmonary Disease,49700,27142576558,3480,2166.9500000000007
Pulmonary Disease,49740,14574072490,6502,1324.5700000000002
Pulmonary Disease,49780,14735509314,1337,996.0773636399999
Pulmonary Disease,99999,1022114685424,157715,75189.47237749904
Radiation Oncology,10180,9933565832,469,938.279086134
Radiation Oncology,10420,19212464977,634,1698.98
Radiation Oncology,10580,26636522791,881,2118.347857147
Radiation Oncology,10620,8953723560,188,494.71
Radiation Oncology,10700,7809371928,465,410.16999999999996
Radiation Oncology,10740,51282204742,1517,4009.6357649700008
Radiation Oncology,10900,19797505981,405,1810.24791667
Radiation Oncology,10980,7034694785,121,681.19
Radiation Oncology,11100,19996708943,612,1451.26583333
Radiation Oncology,11180,10017457482,339,1125.3700000000001
Radiation Oncology,11220,5142648196,237,518.9000000000001
Radiation Oncology,11260,25209494804,1188,2372.754781959
Radiation Oncology,11460,2450109358,159,172.59
Radiation Oncology,11500,3584101875,168,400.45
Radiation Oncology,11540,23414623295,373,1554.1166688340002
Radiation Oncology,11700,45472069070,1439,2955.8606220780002
Radiation Oncology,11740,7001874104,132,377.84000000000003
Radiation Oncology,12020,12376503122,486,1102.57
Radiation Oncology,12060,138529420257,3938,10713.564816917999
Radiation Oncology,12100,14069787168,2446,1352.2
Radiation Oncology,12260,7541540751,402,645.5699999999999
Radiation Oncology,12300,13982904946,429,860.5158101899999
Radiation Oncology,12420,87628943871,5419,8408.594693975
Radiation Oncology,12540,8044620960,1376,805.9200000000001
Radiation Oncology,12580,87095940286,3053,7496.377317578002
Radiation Oncology,12620,18856383089,882,1439.29
Radiation Oncology,12860,5644934166,131,236.79
Radiation Oncology,12940,47259438361,1386,4078.1100000000006
Radiation Oncology,13020,2591527938,98,333.11
Radiation Oncology,13140,12117163245,614,1007.762004349
Radiation Oncology,13220,8852853655,619,548.87
Radiation Oncology,13460,1689782088,11,74.29
Radiation Oncology,13740,6683731983,223,635.0
Radiation Oncology,13780,12881514316,334,996.37
Radiation Oncology,13820,61535333611,1774,4349.33434783
Radiation Oncology,13900,6883502955,922,691.01
Radiation Oncology,13940,9540386479,348,495.663004638
Radiation Oncology,14010,12437121448,542,1014.27
Radiation Oncology,14020,14198169427,451,846.99
Radiation Oncology,14100,8398328817,201,431.51
Radiation Oncology,14140,9658897284,763,701.19
Radiation Oncology,14260,16857544370,646,1063.153396226
Radiation Oncology,14380,1144289752,12,159.15
Radiation Oncology,14460,222006371856,7931,19700.868292459003
Radiation Oncology,14500,9261732018,239,962.9995833300001
Radiation Oncology,14660,3541052376,59,365.83
Radiation Oncology,14740,7848516438,275,943.05
Radiation Oncology,14820,9527805671,313,769.0300000000001
Radiation Oncology,14860,7547328682,139,516.88
Radiation Oncology,15180,3099471180,188,334.87
Radiation Oncology,15260,10158327322,155,721.0973333329999
Radiation Oncology,15340,8600327880,242,431.34000000000003
Radiation Oncology,15380,25565719944,622,2157.98
Radiation Oncology,15660,3554914302,149,395.66999999999996
Radiation Oncology,15820,8198518884,261,701.1099999999999
Radiation Oncology,15940,7842420555,222,739.0899999999999
Radiation Oncology,15980,94993045798,4555,6439.405197027001
Radiation Oncology,16020,10831994442,994,876.744615784
Radiation Oncology,16060,10773736306,972,920.7248791989999
Radiation Oncology,16140,4419247340,304,407.636285714
Radiation Oncology,16180,2773208212,138,243.68
Radiation Oncology,16220,15194120192,1739,1467.8241025600003
Radiation Oncology,16300,2186139056,43,309.48
Radiation Oncology,16540,8384336037,223,961.760370803
Radiation Oncology,16580,5142583216,185,542.72
Radiation Oncology,16620,34101037707,726,1687.28
Radiation Oncology,16700,13080655544,433,939.0283333330001
Radiation Oncology,16740,61541843816,1577,3868.1705139570004
Radiation Oncology,16820,14711416045,631,985.85
Radiation Oncology,16860,15097511096,730,1163.53
Radiation Oncology,16980,223064829717,9253,18847.040724155017
Radiation Oncology,17020,23599381434,951,1775.9400000000003
Radiation Oncology,17140,100460748366,2828,8172.517960586002
Radiation Oncology,17380,16025459193,296,1104.4410633599998
Radiation Oncology,17420,4698189108,490,522.08
Radiation Oncology,17460,68622829113,1677,5234.878373658
Radiation Oncology,17500,10321821534,376,708.25
Radiation Oncology,17660,26770494817,776,1584.501123514
Radiation Oncology,17780,5923024510,126,542.774285711
Radiation Oncology,17820,11521065795,392,1277.9795348839998
Radiation Oncology,17860,20292442990,960,1347.8665384600001
Radiation Oncology,17900,16009140953,675,1083.7
Radiation Oncology,18100,4173046556,279,502.19
Radiation Oncology,18140,25978631596,871,1761.3200000000002
Radiation Oncology,18260,8896570275,264,734.0999999999999
Radiation Oncology,18500,1477549285,22,71.22
Radiation Oncology,18580,16171342292,785,1483.81
Radiation Oncology,18880,13714926600,851,828.5000000000001
Radiation Oncology,18980,2349248564,479,256.06
Radiation Oncology,19000,5345152664,362,314.981462847
Radiation Oncology,19100,232558913867,10128,19551.44988888201
Radiation Oncology,19140,5506791894,86,358.01824279799996
Radiation Oncology,19220,5227326064,273,273.28
Radiation Oncology,19300,17605581022,648,1393.689889299
Radiation Oncology,19340,3743130452,205,223.89999999999998
Radiation Oncology,19430,38465822925,1823,2516.645714286
Radiation Oncology,19460,8626156374,837,722.5799999999999
Radiation Oncology,19500,12895374912,935,767.08
Radiation Oncology,19660,22837275210,1101,1879.554
Radiation Oncology,19740,72836735083,1889,5549.219999999999
Radiation Oncology,19780,22273984133,522,1184.3398490250001
Radiation Oncology,19820,92297232429,3213,6216.096716927
Radiation Oncology,19980,3965335014,50,107.55000000000001
Radiation Oncology,20020,15386289926,760,1018.8506887719998
Radiation Oncology,20220,16068738330,642,1346.7971969700002
Radiation Oncology,20420,13084550702,333,960.11
Radiation Oncology,20500,28012876863,629,1802.88
Radiation Oncology,20540,5115362425,420,454.73
Radiation Oncology,20660,4556999091,726,430.53
Radiation Oncology,20820,4463162826,622,451.53000000000003
Radiation Oncology,20940,8896847535,277,758.9300000000001
Radiation Oncology,21060,11456827978,334,925.8499999999999
Radiation Oncology,21180,9009173835,310,576.69
Radiation Oncology,21300,1477549285,22,71.22
Radiation Oncology,21340,17773609772,1166,1458.07
Radiation Oncology,21460,8223223176,556,648.9599999999999
Radiation Oncology,21500,20667166759,937,1994.9799999999998
Radiation Oncology,21660,24003404796,494,2271.62
Radiation Oncology,21780,17208703407,1008,1518.75
Radiation Oncology,22020,9199357392,295,734.5
Radiation Oncology,22100,3401984588,524,170.96
Radiation Oncology,22220,11196866035,327,1111.14952381
Radiation Oncology,22420,15153225123,699,1304.69567848
Radiation Oncology,22500,4491135174,97,424.75000000000006
Radiation Oncology,22520,6628978128,505,641.72
Radiation Oncology,22660,14632514406,673,632.2800000000001
Radiation Oncology,22840,7809371928,465,410.16999999999996
Radiation Oncology,22900,13841012448,707,727.1600000000001
Radiation Oncology,23060,16385481096,694,1012.4199999999997
Radiation Oncology,23140,24742608681,862,1742.951781416
Radiation Oncology,23180,3056173746,77,206.69
Radiation Oncology,23240,7846781734,475,544.5699999999999
Radiation Oncology,23300,3070288908,131,451.53000000000003
Radiation Oncology,23420,25504891472,1037,1954.4932478629999
Radiation Oncology,23460,7809371928,465,410.16999999999996
Radiation Oncology,23500,3463123059,126,347.90999999999997
Radiation Oncology,23540,69141723079,2565,4727.673532412001
Radiation Oncology,23580,35810482748,1158,2409.255593935
Radiation Oncology,23620,4859776452,274,412.80999999999995
Radiation Oncology,23780,5266531330,118,441.19
Radiation Oncology,23860,5385032700,182,555.02
Radiation Oncology,23900,4213459872,197,395.83
Radiation Oncology,23980,6029178415,657,468.97999999999996
Radiation Oncology,24100,5142648196,237,518.9000000000001
Radiation Oncology,24140,9659317002,261,516.1700000000001
Radiation Oncology,24220,6597529168,436,486.36229947000004
Radiation Oncology,24260,9009914695,161,513.8
Radiation Oncology,24300,3291590956,68,385.684814815
Radiation Oncology,24340,16572107169,406,1447.28
Radiation Oncology,24420,5856922566,38,201.26363636399998
Radiation Oncology,24460,8651232315,114,651.8994736840001
Radiation Oncology,24500,1770560948,11,129.73
Radiation Oncology,24580,6223392709,115,405.71000000000004
Radiation Oncology,24660,1689637654,111,200.57
Radiation Oncology,24740,16025459193,296,1104.4410633599998
Radiation Oncology,24780,46747876857,1183,3351.170641475
Radiation Oncology,24820,3099900645,216,335.79
Radiation Oncology,24860,10815415944,336,739.39
Radiation Oncology,25060,3844121444,151,208.45000000000002
Radiation Oncology,25180,17036143336,730,1535.81
Radiation Oncology,25260,1114913282,21,204.02
Radiation Oncology,25300,3763364354,33,109.00999999999999
Radiation Oncology,25420,13999669830,435,1003.759552239
Radiation Oncology,25540,29093960199,1553,2177.0178489389996
Radiation Oncology,25720,4576895340,219,524.11
Radiation Oncology,25900,4675137765,127,357.25
Radiation Oncology,25940,5917873452,231,209.7
Radiation Oncology,26140,4584159486,260,360.2
Radiation Oncology,26300,3460776332,148,221.45999999999998
Radiation Oncology,26380,3258355872,358,243.26999999999998
Radiation Oncology,26420,166889290524,5169,12696.573290093998
Radiation Oncology,26580,19223060615,992,1683.0164339600003
Radiation Oncology,26620,41377960067,2619,3095.5
Radiation Oncology,26820,9540386479,348,495.663004638
Radiation Oncology,26900,35050206607,1441,2498.2472325080003
Radiation Oncology,26980,6233803364,244,407.29012544600005
Radiation Oncology,27140,16871395314,600,1102.81
Radiation Oncology,27180,2815638392,23,248.33015151200001
Radiation Oncology,27260,157133378924,8008,11737.856368357001
Radiation Oncology,27300,3359355356,47,218.840306509
Radiation Oncology,27620,27743707656,1251,1827.6491789810002
Radiation Oncology,27780,6805302942,138,773.94
Radiation Oncology,27860,2369349216,81,253.74
Radiation Oncology,27900,9106449465,258,410.36
Radiation Oncology,27940,5917880781,82,507.7
Radiation Oncology,27980,5749896184,203,567.1800000000001
Radiation Oncology,28020,29296332757,1199,2234.06
Radiation Oncology,28060,6175109030,65,620.37864459
Radiation Oncology,28140,85693996523,3191,5415.715931205
Radiation Oncology,28180,3278595432,108,247.85999999999999
Radiation Oncology,28420,23897895379,2203,2419.334217304
Radiation Oncology,28500,7846781734,475,544.5699999999999
Radiation Oncology,28660,3009004386,196,215.8
Radiation Oncology,28740,6367462119,283,509.669279028
Radiation Oncology,28940,20731283776,2008,1395.218069059
Radiation Oncology,29180,32943940819,1943,2670.881518345
Radiation Oncology,29200,34382293041,1660,2661.107574116
Radiation Oncology,29380,8885453428,261,635.97375
Radiation Oncology,29420,7136276570,297,594.72
Radiation Oncology,29460,27414566716,754,2419.428526293
Radiation Oncology,29540,26758941605,639,1718.0500000000002
Radiation Oncology,29820,89966457853,5189,7551.936881727002
Radiation Oncology,29860,5829458224,464,495.51
Radiation Oncology,29940,12842054148,469,951.6695514260001
Radiation Oncology,30020,9414598074,294,629.63
Radiation Oncology,30100,14529374526,264,924.6700000000001
Radiation Oncology,30260,10523801900,245,530.208292683
Radiation Oncology,30460,22187630870,448,1274.42
Radiation Oncology,30620,15633767938,278,871.1262069629998
Radiation Oncology,30700,8079467188,868,765.75
Radiation Oncology,30780,68111887296,1942,4818.387857143
Radiation Oncology,30900,5061728692,298,411.15999999999997
Radiation Oncology,30940,3584186025,335,402.88
Radiation Oncology,30980,12896719187,1055,1296.11356061
Radiation Oncology,31080,223678414244,7723,19464.154374651
Radiation Oncology,31140,44541340672,1740,3329.5707522369994
Radiation Oncology,31180,13540687812,510,1101.27
Radiation Oncology,31420,12527712592,557,790.51
Radiation Oncology,31460,21162408278,989,1686.8832478630002
Radiation Oncology,31540,14594501475,222,1329.8230434779998
Radiation Oncology,31680,3460776332,148,221.45999999999998
Radiation Oncology,31700,16346108338,496,1492.4900000000002
Radiation Oncology,31740,5789264188,222,472.43
Radiation Oncology,31900,9273074672,363,597.76
Radiation Oncology,32020,8600327880,242,431.34000000000003
Radiation Oncology,32280,3523834533,285,360.604460432
Radiation Oncology,32460,1063485977,39,151.16
Radiation Oncology,32580,18257383395,549,1307.23653846
Radiation Oncology,32700,1083678494,17,197.56
Radiation Oncology,32780,5856922566,38,201.26363636399998
Radiation Oncology,32820,32232247461,1068,2066.546855627
Radiation Oncology,32900,5160498927,242,440.09
Radiation Oncology,33100,227504046704,7618,16451.865255088
Radiation Oncology,33140,24496751594,722,1710.6399999999999
Radiation Oncology,33260,4698764532,409,517.2199999999999
Radiation Oncology,33300,5190540477,252,312.28999999999996
Radiation Oncology,33340,6580877097,113,411.88
Radiation Oncology,33460,45863956574,649,4191.2699999999995
Radiation Oncology,33500,5015137910,142,537.3266346150001
Radiation Oncology,33580,3136854288,69,207.76999999999998
Radiation Oncology,33660,30829398652,897,2508.0600000000004
Radiation Oncology,33700,16617721145,523,1101.2200000000003
Radiation Oncology,33740,18840634616,462,1586.19
Radiation Oncology,33780,3581519554,85,179.53
Radiation Oncology,33860,29254381823,1360,2418.55
Radiation Oncology,33940,2815629930,117,253.19
Radiation Oncology,34260,5524399820,650,651.01
Radiation Oncology,34500,4978088787,165,417.73
Radiation Oncology,34580,6584798230,233,697.978479912
Radiation Oncology,34620,6557114168,183,464.84000000000003
Radiation Oncology,34660,1063485977,39,151.16
Radiation Oncology,34740,8391355120,527,863.32
Radiation Oncology,34780,1316144041,15,158.358
Radiation Oncology,34820,31400531178,1356,2062.367994506
Radiation Oncology,34860,2431841280,40,191.28055555999998
Radiation Oncology,34900,1770680852,63,110.73444444
Radiation Oncology,34940,48850265200,2262,3135.4044444440005
Radiation Oncology,34980,28405522501,664,2120.11862319
Radiation Oncology,35020,3116845152,171,209.6
Radiation Oncology,35140,4129507554,388,329.72
Radiation Oncology,35260,4099781370,130,404.94324358999995
Radiation Oncology,35300,39967015855,929,2556.01
Radiation Oncology,35380,27082299614,861,2401.159375
Radiation Oncology,35620,618495816104,25447,54800.49696111401
Radiation Oncology,35840,69187234116,4528,5381.765747343999
Radiation Oncology,36100,55342625748,3746,3575.153040923001
Radiation Oncology,36220,5465941008,375,517.2199999999999
Radiation Oncology,36260,11821624920,385,1011.8499999999999
Radiation Oncology,36380,3844141592,56,238.87
Radiation Oncology,36420,49052778253,1513,3446.8518667909993
Radiation Oncology,36500,19015096134,340,1780.1420680150004
Radiation Oncology,36540,22495598303,577,1678.0000000000002
Radiation Oncology,36580,4665568054,51,357.879090909
Radiation Oncology,36740,146120214920,4939,10446.580507229004
Radiation Oncology,36840,4917420864,194,369.85
Radiation Oncology,36980,18359047770,501,1059.1
Radiation Oncology,37100,65611999816,2099,4487.22516129
Radiation Oncology,37260,13921975792,482,928.3399999999998
Radiation Oncology,37300,4173011604,292,376.92999999999995
Radiation Oncology,37340,63603785999,3036,5487.526413394001
Radiation Oncology,37460,18028239983,1039,1709.63
Radiation Oncology,37500,2369349216,81,253.74
Radiation Oncology,37580,18671639896,1299,1632.3067061899999
Radiation Oncology,37740,2470248794,120,279.6
Radiation Oncology,37860,20089227073,1228,1770.368698191
Radiation Oncology,37900,10235292973,414,985.70995455
Radiation Oncology,37980,178894675276,6160,14814.25714956899
Radiation Oncology,38060,264395697862,14431,22514.154598773028
Radiation Oncology,38220,5132992965,146,389.41999999999996
Radiation Oncology,38300,98159022343,2704,7395.203103270001
Radiation Oncology,38340,7798193284,553,595.63
Radiation Oncology,38540,7890418040,186,274.185960623
Radiation Oncology,38660,3756464978,96,243.742274892
Radiation Oncology,38740,3924862014,73,240.76999999999998
Radiation Oncology,38820,12102168267,471,804.1900000000002
Radiation Oncology,38860,40709163370,1118,2746.716780693
Radiation Oncology,38900,37818092874,666,3433.5185185200007
Radiation Oncology,38940,42391034383,1797,2827.447027922
Radiation Oncology,39020,7553711616,1092,683.9100000000001
Radiation Oncology,39060,11365623109,346,824.9880952380001
Radiation Oncology,39100,28631250957,1624,2014.970807544
Radiation Oncology,39150,8953869465,226,517.35
Radiation Oncology,39260,1689782088,11,74.29
Radiation Oncology,39300,54858225681,1488,4021.6668862300003
Radiation Oncology,39340,4576895340,219,524.11
Radiation Oncology,39460,21736994906,703,1321.8207993100002
Radiation Oncology,39540,2672374502,38,199.82
Radiation Oncology,39580,25560715232,588,1754.6200000000001
Radiation Oncology,39740,4584200479,72,316.87
Radiation Oncology,39780,4463130054,73,275.76730769200003
Radiation Oncology,39820,18636606695,1067,1537.829284568
Radiation Oncology,39900,23775126280,1158,1883.1166925400003
Radiation Oncology,40060,48007582601,1775,3261.77
Radiation Oncology,40080,6759043776,107,371.2861746909999
Radiation Oncology,40140,68556096986,1792,5005.495384615
Radiation Oncology,40260,6880090968,95,417.65
Radiation Oncology,40340,172374737142,3620,10287.889238690002
Radiation Oncology,40380,20450762860,512,1475.3057585119996
Radiation Oncology,40420,15767490561,389,1047.2099999999998
Radiation Oncology,40580,46747876857,1183,3351.170641475
Radiation Oncology,40620,5991961753,495,562.37
Radiation Oncology,40660,9105106549,409,1146.36602273
Radiation Oncology,40700,12040385645,578,1211.6100000000001
Radiation Oncology,40740,2591523796,122,309.92
Radiation Oncology,40780,1003882499,64,183.98
Radiation Oncology,40900,103604260866,3355,8394.639548457
Radiation Oncology,40980,13146436173,389,1066.04
Radiation Oncology,41060,8967808126,158,780.43
Radiation Oncology,41100,10269189342,913,968.5999999999999
Radiation Oncology,41140,2339177793,26,175.46
Radiation Oncology,41180,79618502286,3835,5286.619757146998
Radiation Oncology,41400,3298503406,140,273.18
Radiation Oncology,41460,4099210611,39,456.85
Radiation Oncology,41500,10351776159,301,654.7733845050001
Radiation Oncology,41540,27468694871,981,2047.1047435900002
Radiation Oncology,41620,33718185835,1058,3219.7
Radiation Oncology,41660,4294026788,185,506.98224489999996
Radiation Oncology,41700,66864590503,2257,6074.554691539999
